"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated"
374267,"defect","error when importing invalid file (format)","Calendar","Import and Export","nobody","NEW"," ---","2008-10-29 16:29:51"
374628,"defect","Repeating events are not exported to html file","Calendar","Import and Export","nobody","NEW"," ---","2015-02-23 05:34:10"
374659,"enhancement","Add click action to the alarm slider","Calendar","Internal Components","nobody","NEW"," ---","2016-06-20 10:13:35"
375043,"defect","Weekly planner layout ->  week days in wrong sequence","Calendar","Printing","nobody","NEW"," ---","2014-01-21 07:26:29"
375209,"defect","Decide how to handle alarm on shared calendars","Calendar","Alarms","nobody","NEW"," ---","2021-02-13 11:11:24"
375210,"defect","Revisit alarm dialog dismissal/snooze user experience","Calendar","Alarms","nobody","NEW"," ---","2010-05-11 12:24:06"
375305,"defect","Events are flashing and selected day is not focused","Calendar","Calendar Frontend","nobody","NEW"," ---","2020-06-20 00:44:57"
375309,"defect","The title in event boxes should be placed a little bit lower","Calendar","Calendar Frontend","nobody","NEW"," ---","2017-10-30 09:31:48"
376470,"defect","Attendees dialog: Attendee list isn't scrollable with mouse wheel or cursor keys","Calendar","Dialogs","nobody","NEW"," ---","2015-02-23 05:33:54"
377373,"enhancement","Event creation per timeslot drag can cause unintentional events","Calendar","Calendar Frontend","nobody","NEW"," ---","2009-06-09 03:06:43"
377466,"defect","Horizontal/Vertical day and week view resize event not triggered when resizing sidebar/unifinder","Calendar","Calendar Frontend","nobody","NEW"," ---","2008-01-25 06:42:41"
377487,"defect","Freeze (hang) on .ics file which has BYYEARDAY and BYDAY in an RRULE","Calendar","Internal Components","nobody","NEW"," ---","2020-10-11 14:22:10"
377613,"enhancement","Use space in views dynamically based on amount of events","Calendar","Calendar Frontend","nobody","NEW"," ---","2009-06-14 06:20:18"
377714,"defect","Ordering of event boxes has to be persistent even after dragging","Calendar","Calendar Frontend","nobody","NEW"," ---","2007-07-29 13:32:19"
378045,"enhancement","Attendee dialog: The (LDAP) directory from which attendees are searched should be selectable","Calendar","Dialogs","nobody","NEW"," ---","2012-06-20 06:55:07"
378443,"defect","Add UI for viewing, creating and removing EXDATEs (exceptions)","Calendar","General","nobody","NEW"," ---","2015-02-23 05:43:37"
378444,"defect","right click is single event only, even when multiple events are selected","Calendar","General","nobody","NEW"," ---","2017-01-20 01:38:26"
378872,"enhancement","Make providers easily pluggable","Calendar","Internal Components","nobody","NEW"," ---","2007-04-27 08:32:28"
378873,"enhancement","Implement customized New Calendar Dialog","Calendar","Dialogs","nobody","NEW"," ---","2020-10-23 13:11:01"
379200,"enhancement","Thunderbird should show an invitation icon next to the messages that contain invitations","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","NEW"," ---","2017-10-30 09:35:28"
379887,"defect","Error message for duplicates on import can be incorrect","Calendar","General","nobody","NEW"," ---","2008-10-21 01:20:25"
380814,"enhancement","Messages tagged as ""To Do"" should appear in tasks lists/views","Calendar","General","nobody","NEW"," ---","2020-09-19 04:53:58"
382363,"enhancement","""Hide completed tasks"" should also hide cancelled tasks (rename to outstanding?)","Calendar","Tasks","nobody","NEW"," ---","2015-02-23 05:41:22"
382603,"enhancement","Attendees dialog: Dragmode behaviour of selection-bar should be defined","Calendar","General","nobody","NEW"," ---","2009-06-26 15:17:52"
382696,"defect","No accesskeys in the ""Edit Recurrence"" dialog","Calendar","General","nobody","NEW"," ---","2019-05-03 15:01:02"
383029,"defect","[Linux] Setting timezone with keyboard is difficult because box loses focus","Calendar","General","nobody","NEW"," ---","2007-07-21 03:58:28"
383039,"defect","An event recurring every 2 weeks in some cases starts 1 week later","Calendar","Calendar Frontend","nobody","NEW"," ---","2009-07-24 06:15:18"
383501,"defect","Investigate how percent-complete / task status should be handled","Calendar","Tasks","nobody","NEW"," ---","2011-07-30 14:00:26"
385887,"enhancement","Print day view","Calendar","Printing","nobody","NEW"," ---","2012-12-02 19:20:23"
386902,"defect","Error message thrown when trying to import a read-protected .ics file into Lightning","Calendar","Import and Export","nobody","NEW"," ---","2007-11-24 12:24:25"
386983,"enhancement","Archiving and deleting old events and tasks (auto delete after...)","Calendar","General","nobody","NEW"," ---","2020-06-20 00:48:42"
387308,"enhancement","option to make task repeat interval start after task completion","Calendar","Tasks","nobody","NEW"," ---","2010-03-05 07:03:47"
387324,"defect","dialog to import calendar fires even there is no access to ics file","Calendar","Import and Export","nobody","NEW"," ---","2008-08-08 07:26:11"
387853,"enhancement","Synchronisation of calendar / lightning with Nokia PC Suite","Calendar","General","nobody","NEW"," ---","2010-04-11 02:38:42"
387997,"enhancement","Streamline ""Invite Attendee""-Dialog for providers that don't support free/busy information","Calendar","General","nobody","NEW"," ---","2010-04-21 06:43:32"
388088,"defect","No error message when importing invalid ICS file","Calendar","Import and Export","nobody","NEW"," ---","2012-11-04 06:11:43"
388421,"defect","Simultaneous events from different calendars are not grouped by calendar.","Calendar","Calendar Frontend","nobody","NEW"," ---","2014-02-28 14:00:09"
389152,"enhancement","Integrate Calendar import functionality into Tools -> Import","Calendar","General","nobody","NEW"," ---","2020-09-19 08:10:06"
389154,"enhancement","Integrate Calendar export functionality into File -> Save As","Calendar","General","nobody","NEW"," ---","2020-09-19 08:10:20"
389156,"defect","Deleting a Calendar doesn't remove the entry from open event dialogs","Calendar","Dialogs","nobody","NEW"," ---","2021-04-15 16:19:17"
389205,"enhancement","Improve visual style of print layout (i.e font face and size)","Calendar","Printing","nobody","NEW"," ---","2010-10-14 10:27:21"
389567,"enhancement","Updating and exporting an event doesn't remove the old event on the target agenda","Calendar","Import and Export","nobody","NEW"," ---","2007-07-29 15:04:29"
390293,"defect","Event/task dialog does nothing upon ""Save and close"" when Thunderbird main window is closed","Calendar","Dialogs","nobody","NEW"," ---","2013-10-11 08:29:22"
390620,"enhancement","Event / Task recurrence options for ""Last Working Day"" and ""First Working Day"" of the month","Calendar","Internal Components","nobody","NEW"," ---","2017-02-12 07:13:24"
390954,"enhancement","Outgoing iMIP invitations:  Show all event details in plaintext part of email","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","NEW"," ---","2010-08-08 09:47:13"
391038,"defect","Problem with earliest supported date of 01/01/1601","Calendar","General","nobody","NEW"," ---","2008-02-21 23:17:11"
391187,"defect","Month & Multi Week View Event Decorations should be less dominant","Calendar","Calendar Frontend","nobody","NEW"," ---","2011-11-07 02:13:51"
392083,"enhancement","Add toolbar button to maximize unifinder","Calendar","Calendar Frontend","nobody","NEW"," ---","2021-04-07 04:00:47"
392168,"defect","Remove prefPrefix from calICompositeCalendar","Calendar","Internal Components","nobody","NEW"," ---","2007-09-01 02:20:06"
392171,"defect","Make Calendar commands self-contained","Calendar","Calendar Frontend","nobody","NEW"," ---","2007-08-14 04:35:55"
392177,"enhancement","Options to include location, status and category in the print output","Calendar","Printing","nobody","NEW"," ---","2009-12-09 07:28:16"
392304,"enhancement","Get rid of calIDuration::normalize","Calendar","Internal Components","nobody","NEW"," ---","2007-08-15 03:40:28"
392445,"defect","Allow ignoring certain calendars when marking days bold in the minimonth","Calendar","Calendar Frontend","nobody","NEW"," ---","2011-07-25 11:53:24"
392736,"enhancement","Invite Attendees dialog: clicking on address card icon should open Address Book window","Calendar","Dialogs","nobody","NEW"," ---","2015-02-23 05:44:24"
392868,"enhancement","Model CAL-ADDRESS as nsIURI","Calendar","Internal Components","nobody","NEW"," ---","2007-08-20 12:35:23"
392901,"defect","UI dialogs should cancel pending calendar operations when closing","Calendar","General","nobody","NEW"," ---","2008-04-03 13:15:23"
392902,"enhancement","Providers should return calIOperation for asynchronous operations","Calendar","Provider: CalDAV","nobody","NEW"," ---","2014-09-28 05:14:42"
393391,"enhancement","calDatetime::subtractDate, calDatetime::addDuration are under documented, should be revised","Calendar","Internal Components","nobody","NEW"," ---","2008-01-03 03:55:18"
394011,"enhancement","Legend for printing multiple calendars in weekly or monthly grid view","Calendar","Printing","nobody","NEW"," ---","2017-06-29 08:44:11"
394171,"enhancement","Repeatings should be filterable by calendars or categories","Calendar","General","nobody","NEW"," ---","2008-05-12 05:02:19"
394443,"defect","composite calendar flaws","Calendar","Internal Components","nobody","NEW"," ---","2008-02-08 01:19:19"
395011,"defect","Recurrence Preview is misleading for exceptions","Calendar","Dialogs","nobody","NEW"," ---","2010-02-28 09:02:30"
395186,"defect","""Editing a repeating item"" dialog shouldn't be shown when double clicking on repeating item in read only calendar","Calendar","Calendar Frontend","nobody","NEW"," ---","2020-09-12 04:08:04"
395657,"enhancement","Event dialog: The event dialog should show the organizer","Calendar","Dialogs","nobody","NEW"," ---","2011-12-03 04:00:06"
396182,"defect","storage/memory/ics providers should notify occurrence in onOperationComplete","Calendar","Provider: Local Storage","nobody","NEW"," ---","2012-05-02 19:26:14"
396378,"defect","Events end to early / are too short","Calendar","Calendar Frontend","nobody","NEW"," ---","2010-03-01 00:55:20"
396380,"defect","Events have horizontal offset / width is too small / gap between events","Calendar","Calendar Frontend","nobody","NEW"," ---","2010-03-01 02:05:40"
396560,"enhancement","Print the monthly calendar without the days from prior & following month","Calendar","Printing","nobody","NEW"," ---","2010-07-05 14:43:29"
396898,"defect","[Today Pane] followup to miniday implementation [bug 388414]","Calendar","General","nobody","NEW"," ---","2009-06-25 14:26:56"
397030,"defect","Dismiss alarm for single occurrence of repeating event dismisses alarm for all occurrences","Calendar","Alarms","nobody","NEW"," ---","2014-03-28 12:16:23"
397260,"defect","[Today Pane] Mini-day looks strange with WinXP Classic theme","Calendar","Calendar Frontend","nobody","NEW"," ---","2008-02-24 04:30:40"
397276,"defect","Height of subscribed calendars pane is not restored in some cases","Calendar","Calendar Frontend","nobody","NEW"," ---","2007-09-23 13:08:29"
397322,"enhancement","ITIP mails should be deleted after answering","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","NEW"," ---","2020-09-12 04:11:30"
397494,"defect","Event dialog: Privacy icon in toolbar should reflect privacy state","Calendar","Dialogs","nobody","NEW"," ---","2010-02-28 12:13:12"
397559,"defect","Missing DTSTART generates a cryptic exception (RFC compliant)","Calendar","Internal Components","nobody","NEW"," ---","2012-02-04 03:20:30"
398748,"enhancement","Add a Month View HTML export for calendars","Calendar","Import and Export","nobody","NEW"," ---","2008-04-24 09:36:23"
399605,"defect","Dates in Event/Invite attendees use OS regional settings wording and date format instead of those of Calendar language settings","Calendar","Internal Components","nobody","NEW"," ---","2020-06-20 00:45:17"
399761,"defect","Days with only all day or private events not marked as bold in minimonth","Calendar","Calendar Frontend","nobody","NEW"," ---","2010-12-10 16:13:23"
399851,"defect","Setting / detection for 12/24 hour clock display needed","Calendar","General","nobody","NEW"," ---","2020-06-20 00:49:07"
400267,"defect","short events besides a whole-day spanning event are leaving the time scale grid","Calendar","Calendar Frontend","nobody","NEW"," ---","2011-07-20 00:54:00"
400282,"defect","Events starting and/or ending during the extra hour on daylight saving time end day not shown or shown incorrectly in day and week view [summer time]","Calendar","Calendar Frontend","nobody","NEW"," ---","2007-10-18 12:34:00"
400694,"defect","Support private events in exporting calendars, FreeBusy, and Publish","Calendar","Import and Export","nobody","NEW"," ---","2009-01-12 13:27:21"
