"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated"
338160,"enhancement","Add dates of replying/forwarding messages","Thunderbird","Message Compose Window","nobody","NEW"," ---","2010-09-04 13:52:07"
338537,"defect","Disable ""Move"" and ""Copy"" in Message menu for .EML and message/rfc822","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2008-08-28 11:22:27"
338953,"defect","Unmarking folder as favourite in ""Favourite Folders"" view doesn't remove folder","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2012-08-21 23:16:31"
339089,"defect","""Wrap text to fit window width"" option doesn't work for html messages","Thunderbird","Message Compose Window","nobody","NEW"," ---","2009-11-08 12:42:21"
339233,"defect","return receipt settings refer to ""Sent"" folder when they really mean the folder specified as the fcc folder","Thunderbird","General","nobody","NEW"," ---","2011-12-29 11:44:47"
339307,"enhancement","Return receipts (MDN) status overview","Thunderbird","Folder and Message Lists","nobody","NEW"," ---","2016-06-15 19:44:15"
339564,"enhancement","After changing Local Directory field for account, provide option to move/copy existing mail to new directory","Thunderbird","Account Manager","nobody","NEW"," ---","2018-01-12 08:17:08"
339602,"defect","File/Save-as menu should be disabled when its suboptions are","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2017-05-15 03:05:11"
339834,"enhancement","""This body part will be downloaded on demand"" is confusing -- improve text","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2011-07-18 09:48:12"
340003,"enhancement","Separate Window Icons for Thunderbird Application and Open Messages","Thunderbird","General","nobody","NEW"," ---","2016-06-06 19:48:45"
340582,"enhancement","Add preference for asking the identity to be used when hitting Send","Thunderbird","Preferences","nobody","NEW"," ---","2008-08-28 11:23:05"
340646,"enhancement","Incorrect behaviour for expanding/collapsing folders in the left pane (and shortcuts for expand all/collapse all not working)","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2019-10-17 19:50:48"
341242,"defect","Reply to encrypted message disables encryption in new message if message not displayed.","Thunderbird","Security","nobody","NEW"," ---","2019-09-25 06:41:27"
341266,"enhancement","Unread Folders should refresh","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2019-03-10 08:06:06"
341574,"defect","Identity added or edited during composition does not update the From identity drop-down selector","Thunderbird","Message Compose Window","nobody","NEW"," ---","2012-08-06 13:49:41"
341742,"defect","Search box doesn't display busy hourglass during extended move","Thunderbird","Search","nobody","NEW"," ---","2015-09-25 06:13:52"
341770,"enhancement","make background/foreground label color redefinable (tags)","Thunderbird","Preferences","nobody","NEW"," ---","2012-07-06 22:24:58"
341790,"enhancement","Option to show address-only in Sender & recipient columns","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2009-06-19 06:07:45"
341892,"defect","Newsgroup message is fetched again from the server when you reply to it.","Thunderbird","Message Compose Window","nobody","NEW"," ---","2010-06-04 16:20:22"
342154,"defect","No more confirmation dialog of attachment correctly saved if attachment file type listed as ""save to disk"" and ""save without asking"" option is checked","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2018-01-28 01:26:24"
342242,"enhancement","mail account auto-configuration via DNS SRV (possibly with DNSSEC) rfc6186","Thunderbird","Account Manager","nobody","NEW"," ---","2020-12-13 06:12:43"
342272,"enhancement","don't flag 'empty' forms as an indicator for an email scam","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2008-08-28 11:23:30"
342294,"defect","parent folder with only saved searches shows twisty in download for offline folder picker","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2012-07-06 14:08:45"
342580,"enhancement","Show Address Book Contact Information in tooltips","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2012-09-17 18:10:16"
342612,"defect","training.dat leaks words in encrypted email","Thunderbird","Security","nobody","NEW"," ---","2015-09-26 22:05:38"
342665,"defect",".doc attachments cannot be opened; no option provided to associate .doc with ooffice application","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2009-12-04 06:34:46"
343158,"defect","Re-select folders in the folder pane when cycling folder views","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2010-07-26 02:11:52"
343243,"enhancement","Saved Search cannot use Saved Search as source (Select Folder picker doesn't show Virtual Folders)","Thunderbird","Search","nobody","NEW"," ---","2013-02-19 04:04:51"
343851,"defect","after system crash: profile lost, but everything looks ok in profiles directory","Thunderbird","Account Manager","nobody","NEW"," ---","2018-09-20 12:17:04"
344450,"defect","Message tags applied in one profile are not viewable in another similar profile until the same tag is created","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2016-06-24 19:45:08"
344544,"defect","the ""unread"" column header on mac shows both a radio and a twisty overlapping","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2017-05-01 12:27:12"
344833,"enhancement","Inform user whether a newsgroups is moderated or not when posting.","Thunderbird","Message Compose Window","nobody","NEW"," ---","2015-09-27 00:55:35"
345366,"defect","After using quicksearch filter (e.g. message body), status bar doesn't display ""X matches found"" any more (number of search results)","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2014-05-25 07:08:48"
345426,"enhancement","Message -> Mark -> As Junk: disable keyboard shortcut ""J""","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2020-07-28 10:09:37"
345838,"enhancement","Change date format to fit column size","Thunderbird","Folder and Message Lists","nobody","NEW"," ---","2010-09-04 13:52:54"
345885,"enhancement","Awkward handling of missing intermediate folders","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2008-08-28 11:24:29"
346205,"defect","Return Receipts prefs shouldn't be under Composition","Thunderbird","Preferences","nobody","NEW"," ---","2016-07-06 08:35:01"
346227,"enhancement","Tabbed Single-Pane View with Tagbar","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2008-08-28 11:24:34"
346341,"enhancement","Option for uninstaller to remove profile data [Thunderbird]","Thunderbird","Installer","nobody","NEW"," ---","2017-06-20 14:44:11"
346434,"defect","bogus Reply-To: field displayed in incoming mail","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2019-08-28 17:00:26"
346603,"enhancement","Remove ‘message headers’ menu option in View menu","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2011-12-29 11:46:03"
346747,"defect","Add Rename and Delete Support to Folder Views","Thunderbird","General","nobody","NEW"," ---","2009-11-11 19:21:53"
347073,"defect","Number of unread messages displayed wrong after deleting and recreating folder","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2010-06-27 09:44:18"
347254,"enhancement","[rfe] don't show the quoted lines of emails in the mail alerts","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2008-08-28 11:24:56"
347896,"defect","ctrl+o in the drafts folder should open each message in a compose window, and not the standalone msg window","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2016-12-19 10:19:28"
347957,"enhancement","add tag/label to advanced search dialog","Thunderbird","Search","nobody","NEW"," ---","2013-10-28 09:41:56"
348128,"enhancement","Make tags hierarchical, implement grouping of tags [tag groups, grouped/nested tags]","Thunderbird","General","nobody","NEW"," ---","2016-03-18 13:05:27"
348358,"defect","showStatusString in mailWindow.js will throw if statusText is undefined/null","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2010-09-14 12:52:36"
348401,"enhancement","[rfe] add a 'remove from recent' context menu item for folders in the folder pane","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2009-02-23 04:33:21"
348448,"enhancement","Font Picker in Compose Windows Should preview each font","Thunderbird","Message Compose Window","nobody","NEW"," ---","2011-07-01 07:26:36"
348825,"defect","Invalid/non-FQ mail address in a pasted list soft-fails","Thunderbird","Message Compose Window","nobody","NEW"," ---","2011-07-08 06:55:16"
348966,"defect","threadpane message icons missing","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2016-06-25 07:18:20"
349050,"defect","modal dialogs (sheets) should not have a ""Window"" menu item","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2010-01-11 09:56:50"
349085,"enhancement","Can't search on negative terms in Thunderbird's Quick Filter box with NOT or minus","Thunderbird","Search","nobody","NEW"," ---","2019-11-26 16:20:28"
349118,"enhancement","move new/replied/... status icons from subject to another column","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2016-06-25 07:18:20"
349212,"defect","Thread lines are not connected","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2013-04-04 10:59:08"
349327,"defect","New Subfolders should inheirit parent's properties","Thunderbird","Folder and Message Lists","nobody","NEW"," ---","2014-08-18 15:54:46"
350464,"defect","having secure auth on when the server doesn't support it leaves cursur buzy","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2008-08-28 11:25:38"
350819,"defect","Allow to open *.msg files like *.eml files","Thunderbird","General","nobody","NEW"," ---","2019-09-02 11:12:50"
351233,"defect","copy-and-paste of multiple images from the finder/explorer into the compose window editor area doesn't work (but dnd does!)","Thunderbird","Message Compose Window","nobody","NEW"," ---","2013-03-05 01:43:41"
351733,"defect","compose format toolbar problems when in high contrast mode","Thunderbird","Message Compose Window","nobody","NEW"," ---","2021-01-13 19:30:03"
351863,"defect","thunderbird -remote mailto doesn't allow multiple addresses","Thunderbird","General","nobody","NEW"," ---","2011-02-07 04:27:06"
352107,"defect","""Check for new messages every XX minutes"" only works once a startup or manual check has been done","Thunderbird","Account Manager","nobody","NEW"," ---","2019-10-22 07:24:27"
352342,"defect","""Attach the source of this link to the message"" check box needs rewording","Thunderbird","Message Compose Window","nobody","NEW"," ---","2008-08-28 11:26:02"
352428,"enhancement","Junk Mail Controls clumsily split between Preferences and Account Settings","Thunderbird","Preferences","nobody","NEW"," ---","2020-07-08 04:09:56"
352776,"enhancement","Copy header /summary info from selected mail messages","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2010-09-18 05:59:35"
352869,"defect","Color picker display for ""no color selected"" is in fact grey (conflicts with typical default 'black' that gets used)","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2011-04-19 23:02:44"
353564,"enhancement","Quicksearch filters and ""Search Messages"" doesn't work across folders/accounts","Thunderbird","Search","nobody","NEW"," ---","2012-08-21 23:39:17"
353800,"enhancement","Support ""Sensitivity: Company-Confidential"" as per RFC 987","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2014-01-31 08:50:22"
353825,"enhancement","Would be nice if you could click the message read/unread toggle without bringing message list window to foreground","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2008-08-28 11:26:25"
353828,"defect","Hiding message pane should also remove the drag thumb at the bottom","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2009-05-14 01:43:28"
353835,"enhancement","One pane all unread messages in all folders, on all accounts","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2015-02-17 08:41:06"
353837,"defect","Mark button label returns ""Mark messages"", does not indicate default action is mark message as read/unread","Thunderbird","Mail Window Front End","nobody","NEW"," ---","2009-01-17 11:52:45"
